"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-08-05;10:45:00  ;20876;  10.65;   0.00;  10.05
0319001000000016001;2012-08-05;11:00:00  ;20877;  12.45;   0.00;  11.85
0319001000000016001;2012-08-05;11:15:00  ;20878;  13.80;   0.00;  13.50
0319001000000016001;2012-08-05;11:30:00  ;20879;  10.65;   0.00;  10.05
0319001000000016001;2012-08-05;11:45:00  ;20880;  10.50;   0.00;   9.75
0319001000000016001;2012-08-05;12:00:00  ;20881;  12.30;   0.00;  11.40
0319001000000016001;2012-08-05;12:15:00  ;20882;  11.25;   0.00;  10.95
0319001000000016001;2012-08-05;12:30:00  ;20883;  13.05;   0.00;  12.60
0319001000000016001;2012-08-05;12:45:00  ;20884;   9.90;   0.00;   9.30
0319001000000016001;2012-08-05;13:00:00  ;20885;  10.50;   0.00;   9.75
0319001000000016001;2012-08-05;13:15:00  ;20886;  10.50;   0.00;   9.90
0319001000000016001;2012-08-05;13:30:00  ;20887;  13.35;   0.00;  12.60
0319001000000016001;2012-08-05;13:45:00  ;20888;  11.40;   0.00;  10.20
0319001000000016001;2012-08-05;14:00:00  ;20889;  12.90;   0.00;  11.55
0319001000000016001;2012-08-05;14:15:00  ;20890;  10.35;   0.00;   9.30
0319001000000016001;2012-08-05;14:30:00  ;20891;  11.25;   0.00;  10.05
0319001000000016001;2012-08-05;14:45:00  ;20892;  11.25;   0.00;  10.35
0319001000000016001;2012-08-05;15:00:00  ;20893;  12.60;   0.00;  12.15
0319001000000016001;2012-08-05;15:15:00  ;20894;  14.10;   0.00;  13.20
0319001000000016001;2012-08-05;15:30:00  ;20895;  11.10;   0.00;   9.90
0319001000000016001;2012-08-05;15:45:00  ;20896;  11.40;   0.00;  11.25
0319001000000016001;2012-08-05;16:00:00  ;20897;   9.15;   0.00;   8.70
0319001000000016001;2012-08-05;16:15:00  ;20898;   9.30;   0.00;   8.70
0319001000000016001;2012-08-05;16:30:00  ;20899;   8.77;   0.00;   8.18
0319001000000016001;2012-08-05;16:45:00  ;20900;   8.78;   0.00;   7.95
0319001000000016001;2012-08-05;17:00:00  ;20901;   8.93;   0.00;   8.03
0319001000000016001;2012-08-05;17:15:00  ;20902;   8.10;   0.00;   7.42
0319001000000016001;2012-08-05;17:30:00  ;20903;   8.32;   0.00;   7.42
0319001000000016001;2012-08-05;17:45:00  ;20904;   7.50;   0.00;   7.12
0319001000000016001;2012-08-05;18:00:00  ;20905;   7.35;   0.00;   6.75
0319001000000016001;2012-08-05;18:15:00  ;20906;   6.82;   0.00;   6.60
0319001000000016001;2012-08-05;18:30:00  ;20907;   7.12;   0.00;   6.83
0319001000000016001;2012-08-05;18:45:00  ;20908;   6.08;   0.00;   5.92
0319001000000016001;2012-08-05;19:00:00  ;20909;   5.62;   0.00;   5.40
0319001000000016001;2012-08-05;19:15:00  ;20910;   5.62;   0.00;   5.33
0319001000000016001;2012-08-05;19:30:00  ;20911;   5.70;   0.00;   5.85
0319001000000016001;2012-08-05;19:45:00  ;20912;   5.33;   0.00;   5.17
0319001000000016001;2012-08-05;20:00:00  ;20913;   5.78;   0.00;   5.55
0319001000000016001;2012-08-05;20:15:00  ;20914;   5.70;   0.00;   5.62
0319001000000016001;2012-08-05;20:30:00  ;20915;   6.30;   0.00;   6.45
0319001000000016001;2012-08-05;20:45:00  ;20916;   5.40;   0.00;   5.55
0319001000000016001;2012-08-05;21:00:00  ;20917;   5.78;   0.00;   5.55
0319001000000016001;2012-08-05;21:15:00  ;20918;   5.40;   0.00;   5.47
0319001000000016001;2012-08-05;21:30:00  ;20919;   5.62;   0.00;   5.40
0319001000000016001;2012-08-05;21:45:00  ;20920;   5.32;   0.00;   4.88
0319001000000016001;2012-08-05;22:00:00  ;20921;   5.78;   0.00;   5.55
0319001000000016001;2012-08-05;22:15:00  ;20922;   5.85;   0.00;   5.62
0319001000000016001;2012-08-05;22:30:00  ;20923;   5.47;   0.00;   5.47
0319001000000016001;2012-08-05;22:45:00  ;20924;   5.25;   0.00;   4.88
0319001000000016001;2012-08-05;23:00:00  ;20925;   5.55;   0.00;   5.47
0319001000000016001;2012-08-05;23:15:00  ;20926;   5.55;   0.00;   5.47
0319001000000016001;2012-08-05;23:30:00  ;20927;   5.85;   0.00;   5.47
0319001000000016001;2012-08-05;23:45:00  ;20928;   5.62;   0.00;   5.33
0319001000000016001;2012-08-06;00:00:00  ;20929;   5.80;   0.00;   5.40
0319001000000016001;2012-08-06;00:15:00  ;20930;   6.00;   0.00;   5.55
0319001000000016001;2012-08-06;00:30:00  ;20931;   6.20;   0.00;   5.95
0319001000000016001;2012-08-06;00:45:00  ;20932;   6.20;   0.00;   6.10
0319001000000016001;2012-08-06;01:00:00  ;20933;   5.17;   0.00;   4.88
0319001000000016001;2012-08-06;01:15:00  ;20934;   5.55;   0.00;   5.10
0319001000000016001;2012-08-06;01:30:00  ;20935;   5.33;   0.00;   4.80
0319001000000016001;2012-08-06;01:45:00  ;20936;   4.95;   0.00;   4.65
0319001000000016001;2012-08-06;02:00:00  ;20937;   5.10;   0.00;   4.72
0319001000000016001;2012-08-06;02:15:00  ;20938;   4.88;   0.00;   4.35
0319001000000016001;2012-08-06;02:30:00  ;20939;   5.33;   0.00;   4.58
0319001000000016001;2012-08-06;02:45:00  ;20940;   4.95;   0.00;   4.58
0319001000000016001;2012-08-06;03:00:00  ;20941;   4.72;   0.00;   4.28
0319001000000016001;2012-08-06;03:15:00  ;20942;   4.88;   0.00;   4.80
0319001000000016001;2012-08-06;03:30:00  ;20943;   4.95;   0.00;   4.80
0319001000000016001;2012-08-06;03:45:00  ;20944;   5.18;   0.00;   4.80
0319001000000016001;2012-08-06;04:00:00  ;20945;   4.88;   0.00;   4.43
0319001000000016001;2012-08-06;04:15:00  ;20946;   4.88;   0.00;   4.50
0319001000000016001;2012-08-06;04:30:00  ;20947;   5.32;   0.00;   4.58
0319001000000016001;2012-08-06;04:45:00  ;20948;   4.88;   0.00;   5.17
0319001000000016001;2012-08-06;05:00:00  ;20949;   4.80;   0.00;   4.28
0319001000000016001;2012-08-06;05:15:00  ;20950;   5.93;   0.00;   5.47
0319001000000016001;2012-08-06;05:30:00  ;20951;   5.47;   0.00;   5.10
0319001000000016001;2012-08-06;05:45:00  ;20952;   5.55;   0.00;   5.18
0319001000000016001;2012-08-06;06:00:00  ;20953;   5.10;   0.00;   4.95
0319001000000016001;2012-08-06;06:15:00  ;20954;   5.32;   0.00;   5.10
0319001000000016001;2012-08-06;06:30:00  ;20955;   5.47;   0.00;   5.70
0319001000000016001;2012-08-06;06:45:00  ;20956;   5.85;   0.00;   5.70
0319001000000016001;2012-08-06;07:00:00  ;20957;   5.55;   0.00;   5.62
0319001000000016001;2012-08-06;07:15:00  ;20958;   5.18;   0.00;   5.10
0319001000000016001;2012-08-06;07:30:00  ;20959;   7.50;   0.00;   6.90
0319001000000016001;2012-08-06;07:45:00  ;20960;   8.93;   0.00;   8.32
0319001000000016001;2012-08-06;08:00:00  ;20961;  10.20;   0.00;   9.07
0319001000000016001;2012-08-06;08:15:00  ;20962;  13.65;   0.00;  12.90
0319001000000016001;2012-08-06;08:30:00  ;20963;  15.07;   0.00;  14.18
0319001000000016001;2012-08-06;08:45:00  ;20964;  14.62;   0.00;  13.05
0319001000000016001;2012-08-06;09:00:00  ;20965;  13.80;   0.00;  12.30
0319001000000016001;2012-08-06;09:15:00  ;20966;  13.05;   0.00;  12.07
0319001000000016001;2012-08-06;09:30:00  ;20967;  14.47;   0.00;  12.45
0319001000000016001;2012-08-06;09:45:00  ;20968;  13.50;   0.00;  12.60
0319001000000016001;2012-08-06;10:00:00  ;20969;  13.50;   0.00;  12.38
0319001000000016001;2012-08-06;10:15:00  ;20970;  13.12;   0.00;  11.77
0319001000000016001;2012-08-06;10:30:00  ;20971;  13.43;   0.00;  12.30
0319001000000016001;2012-08-06;10:45:00  ;20972;  12.82;   0.00;  11.93
0319001000000016001;2012-08-06;11:00:00  ;20973;  12.75;   0.00;  12.15
0319001000000016001;2012-08-06;11:15:00  ;20974;  12.53;   0.00;  11.32
0319001000000016001;2012-08-06;11:30:00  ;20975;  13.05;   0.00;  11.62
0319001000000016001;2012-08-06;11:45:00  ;20976;  12.60;   0.00;  11.70
0319001000000016001;2012-08-06;12:00:00  ;20977;  12.30;   0.00;  11.25
0319001000000016001;2012-08-06;12:15:00  ;20978;  14.25;   0.00;  12.53
0319001000000016001;2012-08-06;12:30:00  ;20979;  11.25;   0.00;   9.98
0319001000000016001;2012-08-06;12:45:00  ;20980;  11.10;   0.00;   9.82
0319001000000016001;2012-08-06;13:00:00  ;20981;  12.68;   0.00;  10.95
0319001000000016001;2012-08-06;13:15:00  ;20982;  13.35;   0.00;  12.38
0319001000000016001;2012-08-06;13:30:00  ;20983;  13.65;   0.00;  12.30
0319001000000016001;2012-08-06;13:45:00  ;20984;  13.80;   0.00;  12.75
0319001000000016001;2012-08-06;14:00:00  ;20985;  16.50;   0.00;  15.60
0319001000000016001;2012-08-06;14:15:00  ;20986;  15.75;   0.00;  14.70
0319001000000016001;2012-08-06;14:30:00  ;20987;  13.35;   0.00;  12.60
0319001000000016001;2012-08-06;14:45:00  ;20988;  13.65;   0.00;  12.75
0319001000000016001;2012-08-06;15:00:00  ;20989;  13.43;   0.00;  12.45
0319001000000016001;2012-08-06;15:15:00  ;20990;  12.60;   0.00;  12.00
0319001000000016001;2012-08-06;15:30:00  ;20991;  13.80;   0.00;  12.82
0319001000000016001;2012-08-06;15:45:00  ;20992;  13.20;   0.00;  12.45
0319001000000016001;2012-08-06;16:00:00  ;20993;  13.05;   0.00;  12.45
0319001000000016001;2012-08-06;16:15:00  ;20994;  12.98;   0.00;  11.32
0319001000000016001;2012-08-06;16:30:00  ;20995;  11.32;   0.00;  10.35
0319001000000016001;2012-08-06;16:45:00  ;20996;  12.15;   0.00;  10.88
0319001000000016001;2012-08-06;17:00:00  ;20997;  11.85;   0.00;  11.10
0319001000000016001;2012-08-06;17:15:00  ;20998;  11.32;   0.00;   9.82
0319001000000016001;2012-08-06;17:30:00  ;20999;  12.22;   0.00;  10.95
0319001000000016001;2012-08-06;17:45:00  ;21000;  10.12;   0.00;   9.07
0319001000000016001;2012-08-06;18:00:00  ;21001;  10.65;   0.00;   9.90
0319001000000016001;2012-08-06;18:15:00  ;21002;  12.07;   0.00;  11.32
0319001000000016001;2012-08-06;18:30:00  ;21003;  10.88;   0.00;  10.35
0319001000000016001;2012-08-06;18:45:00  ;21004;  12.68;   0.00;  11.40
0319001000000016001;2012-08-06;19:00:00  ;21005;  12.68;   0.00;  11.40
0319001000000016001;2012-08-06;19:15:00  ;21006;  12.15;   0.00;  11.40
0319001000000016001;2012-08-06;19:30:00  ;21007;  12.90;   0.00;  12.00
0319001000000016001;2012-08-06;19:45:00  ;21008;  12.30;   0.00;  11.77
0319001000000016001;2012-08-06;20:00:00  ;21009;  12.15;   0.00;  11.93
0319001000000016001;2012-08-06;20:15:00  ;21010;  12.07;   0.00;  11.48
0319001000000016001;2012-08-06;20:30:00  ;21011;  13.95;   0.00;  12.82
0319001000000016001;2012-08-06;20:45:00  ;21012;  11.40;   0.00;  10.57
0319001000000016001;2012-08-06;21:00:00  ;21013;  11.40;   0.00;  10.27
0319001000000016001;2012-08-06;21:15:00  ;21014;  11.70;   0.00;  10.65
0319001000000016001;2012-08-06;21:30:00  ;21015;  12.07;   0.00;  11.03
0319001000000016001;2012-08-06;21:45:00  ;21016;  11.70;   0.00;  10.88
0319001000000016001;2012-08-06;22:00:00  ;21017;   8.55;   0.00;   8.62
0319001000000016001;2012-08-06;22:15:00  ;21018;   6.82;   0.00;   6.82
0319001000000016001;2012-08-06;22:30:00  ;21019;   6.97;   0.00;   6.60
0319001000000016001;2012-08-06;22:45:00  ;21020;   6.68;   0.00;   6.53
0319001000000016001;2012-08-06;23:00:00  ;21021;   6.97;   0.00;   6.60
0319001000000016001;2012-08-06;23:15:00  ;21022;   5.70;   0.00;   5.40
0319001000000016001;2012-08-06;23:30:00  ;21023;   6.22;   0.00;   6.00
0319001000000016001;2012-08-06;23:45:00  ;21024;   5.62;   0.00;   5.10
0319001000000016001;2012-08-07;00:00:00  ;21025;   5.70;   0.00;   4.80
0319001000000016001;2012-08-07;00:15:00  ;21026;   6.90;   0.00;   6.60
0319001000000016001;2012-08-07;00:30:00  ;21027;   6.90;   0.00;   6.15
0319001000000016001;2012-08-07;00:45:00  ;21028;   8.55;   0.00;   7.35
0319001000000016001;2012-08-07;01:00:00  ;21029;   7.80;   0.00;   7.20
0319001000000016001;2012-08-07;01:15:00  ;21030;   6.75;   0.00;   6.00
0319001000000016001;2012-08-07;01:30:00  ;21031;   5.55;   0.00;   4.95
0319001000000016001;2012-08-07;01:45:00  ;21032;   5.55;   0.00;   5.55
0319001000000016001;2012-08-07;02:00:00  ;21033;   5.40;   0.00;   4.80
0319001000000016001;2012-08-07;02:15:00  ;21034;   6.15;   0.00;   5.55
0319001000000016001;2012-08-07;02:30:00  ;21035;   4.95;   0.00;   4.35
0319001000000016001;2012-08-07;02:45:00  ;21036;   5.25;   0.00;   4.65
0319001000000016001;2012-08-07;03:00:00  ;21037;   4.95;   0.00;   4.35
0319001000000016001;2012-08-07;03:15:00  ;21038;   5.10;   0.00;   4.80
0319001000000016001;2012-08-07;03:30:00  ;21039;   5.55;   0.00;   5.25
0319001000000016001;2012-08-07;03:45:00  ;21040;   5.25;   0.00;   4.80
0319001000000016001;2012-08-07;04:00:00  ;21041;   4.95;   0.00;   4.65
0319001000000016001;2012-08-07;04:15:00  ;21042;   5.10;   0.00;   4.50
0319001000000016001;2012-08-07;04:30:00  ;21043;   4.95;   0.00;   4.35
0319001000000016001;2012-08-07;04:45:00  ;21044;   5.25;   0.00;   5.10
0319001000000016001;2012-08-07;05:00:00  ;21045;   5.55;   0.00;   4.50
0319001000000016001;2012-08-07;05:15:00  ;21046;   4.95;   0.00;   4.35
0319001000000016001;2012-08-07;05:30:00  ;21047;   6.30;   0.00;   5.25
0319001000000016001;2012-08-07;05:45:00  ;21048;   6.30;   0.00;   5.70
0319001000000016001;2012-08-07;06:00:00  ;21049;   5.85;   0.00;   5.40
0319001000000016001;2012-08-07;06:15:00  ;21050;   4.65;   0.00;   4.35
0319001000000016001;2012-08-07;06:30:00  ;21051;   5.10;   0.00;   4.50
0319001000000016001;2012-08-07;06:45:00  ;21052;   6.00;   0.00;   5.70
0319001000000016001;2012-08-07;07:00:00  ;21053;   7.05;   0.00;   7.35
0319001000000016001;2012-08-07;07:15:00  ;21054;   6.60;   0.00;   6.30
0319001000000016001;2012-08-07;07:30:00  ;21055;  10.20;   0.00;   9.45
0319001000000016001;2012-08-07;07:45:00  ;21056;  12.45;   0.00;  11.25
0319001000000016001;2012-08-07;08:00:00  ;21057;  12.90;   0.00;  10.95
0319001000000016001;2012-08-07;08:15:00  ;21058;  14.40;   0.00;  13.35
0319001000000016001;2012-08-07;08:30:00  ;21059;  17.40;   0.00;  16.80
0319001000000016001;2012-08-07;08:45:00  ;21060;  17.55;   0.00;  14.25
0319001000000016001;2012-08-07;09:00:00  ;21061;  13.95;   0.00;  13.35
0319001000000016001;2012-08-07;09:15:00  ;21062;  14.40;   0.00;  13.80
0319001000000016001;2012-08-07;09:30:00  ;21063;  14.70;   0.00;  13.80
0319001000000016001;2012-08-07;09:45:00  ;21064;  14.70;   0.00;  14.25
0319001000000016001;2012-08-07;10:00:00  ;21065;  14.25;   0.00;  13.35
0319001000000016001;2012-08-07;10:15:00  ;21066;  16.50;   0.00;  15.90
0319001000000016001;2012-08-07;10:30:00  ;21067;  13.95;   0.00;  13.50
0319001000000016001;2012-08-07;10:45:00  ;21068;  15.90;   0.00;  15.60
0319001000000016001;2012-08-07;11:00:00  ;21069;  11.85;   0.00;  11.10
0319001000000016001;2012-08-07;11:15:00  ;21070;  12.45;   0.00;  11.70
0319001000000016001;2012-08-07;11:30:00  ;21071;  11.25;   0.00;  10.80
0319001000000016001;2012-08-07;11:45:00  ;21072;  11.85;   0.00;  10.65
0319001000000016001;2012-08-07;12:00:00  ;21073;  12.00;   0.00;  10.50
0319001000000016001;2012-08-07;12:15:00  ;21074;  10.50;   0.00;   9.15
0319001000000016001;2012-08-07;12:30:00  ;21075;  11.70;   0.00;  10.35
0319001000000016001;2012-08-07;12:45:00  ;21076;  12.00;   0.00;  10.65
0319001000000016001;2012-08-07;13:00:00  ;21077;  11.10;   0.00;   9.90
0319001000000016001;2012-08-07;13:15:00  ;21078;  13.50;   0.00;  12.75
0319001000000016001;2012-08-07;13:30:00  ;21079;  15.30;   0.00;  14.10
0319001000000016001;2012-08-07;13:45:00  ;21080;  13.65;   0.00;  13.35
0319001000000016001;2012-08-07;14:00:00  ;21081;  13.80;   0.00;  13.50
0319001000000016001;2012-08-07;14:15:00  ;21082;  12.30;   0.00;  11.55
0319001000000016001;2012-08-07;14:30:00  ;21083;  12.45;   0.00;  11.70
0319001000000016001;2012-08-07;14:45:00  ;21084;  12.30;   0.00;  11.25
0319001000000016001;2012-08-07;15:00:00  ;21085;  13.80;   0.00;  12.75
0319001000000016001;2012-08-07;15:15:00  ;21086;  13.50;   0.00;  13.80
0319001000000016001;2012-08-07;15:30:00  ;21087;  13.35;   0.00;  12.30
0319001000000016001;2012-08-07;15:45:00  ;21088;  13.05;   0.00;  12.00
0319001000000016001;2012-08-07;16:00:00  ;21089;  13.65;   0.00;  12.75
0319001000000016001;2012-08-07;16:15:00  ;21090;  15.30;   0.00;  14.40
0319001000000016001;2012-08-07;16:30:00  ;21091;  13.05;   0.00;  12.15
0319001000000016001;2012-08-07;16:45:00  ;21092;  11.55;   0.00;  11.25
0319001000000016001;2012-08-07;17:00:00  ;21093;  11.25;   0.00;  11.10
0319001000000016001;2012-08-07;17:15:00  ;21094;  12.60;   0.00;  10.95
0319001000000016001;2012-08-07;17:30:00  ;21095;  12.30;   0.00;  11.40
0319001000000016001;2012-08-07;17:45:00  ;21096;  10.20;   0.00;   9.15
0319001000000016001;2012-08-07;18:00:00  ;21097;  11.70;   0.00;  11.10
0319001000000016001;2012-08-07;18:15:00  ;21098;  11.10;   0.00;  10.35
0319001000000016001;2012-08-07;18:30:00  ;21099;  11.10;   0.00;   9.75
0319001000000016001;2012-08-07;18:45:00  ;21100;  10.35;   0.00;  10.50
0319001000000016001;2012-08-07;19:00:00  ;21101;  12.45;   0.00;  11.70
0319001000000016001;2012-08-07;19:15:00  ;21102;  11.10;   0.00;  10.65
0319001000000016001;2012-08-07;19:30:00  ;21103;  10.05;   0.00;   9.90
0319001000000016001;2012-08-07;19:45:00  ;21104;  11.55;   0.00;  10.95
0319001000000016001;2012-08-07;20:00:00  ;21105;  10.80;   0.00;   9.75
0319001000000016001;2012-08-07;20:15:00  ;21106;  11.25;   0.00;  10.20
0319001000000016001;2012-08-07;20:30:00  ;21107;  12.15;   0.00;  11.55
0319001000000016001;2012-08-07;20:45:00  ;21108;  13.05;   0.00;  12.15
0319001000000016001;2012-08-07;21:00:00  ;21109;  12.30;   0.00;  11.70
0319001000000016001;2012-08-07;21:15:00  ;21110;  11.40;   0.00;  10.20
0319001000000016001;2012-08-07;21:30:00  ;21111;  11.85;   0.00;  10.80
0319001000000016001;2012-08-07;21:45:00  ;21112;  12.60;   0.00;  11.70
0319001000000016001;2012-08-07;22:00:00  ;21113;  10.95;   0.00;   9.45
0319001000000016001;2012-08-07;22:15:00  ;21114;  11.70;   0.00;  10.35
0319001000000016001;2012-08-07;22:30:00  ;21115;  10.20;   0.00;   9.15
0319001000000016001;2012-08-07;22:45:00  ;21116;   9.45;   0.00;   9.00
0319001000000016001;2012-08-07;23:00:00  ;21117;   7.50;   0.00;   6.45
0319001000000016001;2012-08-07;23:15:00  ;21118;   7.20;   0.00;   6.45
0319001000000016001;2012-08-07;23:30:00  ;21119;   7.35;   0.00;   6.90
0319001000000016001;2012-08-07;23:45:00  ;21120;   6.30;   0.00;   6.45
0319001000000016001;2012-08-08;00:00:00  ;21121;   6.60;   0.00;   6.90
0319001000000016001;2012-08-08;00:15:00  ;21122;   9.30;   0.00;   9.15
0319001000000016001;2012-08-08;00:30:00  ;21123;   8.40;   0.00;   8.25
0319001000000016001;2012-08-08;00:45:00  ;21124;   7.80;   0.00;   6.90
0319001000000016001;2012-08-08;01:00:00  ;21125;   7.35;   0.00;   6.60
0319001000000016001;2012-08-08;01:15:00  ;21126;   7.20;   0.00;   6.45
0319001000000016001;2012-08-08;01:30:00  ;21127;   6.75;   0.00;   6.60
0319001000000016001;2012-08-08;01:45:00  ;21128;   6.30;   0.00;   6.75
0319001000000016001;2012-08-08;02:00:00  ;21129;   5.40;   0.00;   4.95
0319001000000016001;2012-08-08;02:15:00  ;21130;   5.25;   0.00;   4.80
0319001000000016001;2012-08-08;02:30:00  ;21131;   5.10;   0.00;   5.55
0319001000000016001;2012-08-08;02:45:00  ;21132;   4.95;   0.00;   5.25
0319001000000016001;2012-08-08;03:00:00  ;21133;   5.40;   0.00;   5.25
0319001000000016001;2012-08-08;03:15:00  ;21134;   5.40;   0.00;   5.40
0319001000000016001;2012-08-08;03:30:00  ;21135;   5.25;   0.00;   5.25
0319001000000016001;2012-08-08;03:45:00  ;21136;   4.80;   0.00;   4.80
0319001000000016001;2012-08-08;04:00:00  ;21137;   5.25;   0.00;   4.80
0319001000000016001;2012-08-08;04:15:00  ;21138;   5.10;   0.00;   4.80
0319001000000016001;2012-08-08;04:30:00  ;21139;   6.75;   0.00;   5.85
0319001000000016001;2012-08-08;04:45:00  ;21140;   6.45;   0.00;   5.85
0319001000000016001;2012-08-08;05:00:00  ;21141;   6.90;   0.00;   6.45
0319001000000016001;2012-08-08;05:15:00  ;21142;   6.60;   0.00;   6.30
0319001000000016001;2012-08-08;05:30:00  ;21143;   6.45;   0.00;   6.60
0319001000000016001;2012-08-08;05:45:00  ;21144;   6.30;   0.00;   5.70
0319001000000016001;2012-08-08;06:00:00  ;21145;   4.95;   0.00;   4.50
0319001000000016001;2012-08-08;06:15:00  ;21146;   4.95;   0.00;   4.50
0319001000000016001;2012-08-08;06:30:00  ;21147;   4.95;   0.00;   5.40
0319001000000016001;2012-08-08;06:45:00  ;21148;   5.85;   0.00;   5.25
0319001000000016001;2012-08-08;07:00:00  ;21149;   6.60;   0.00;   6.60
0319001000000016001;2012-08-08;07:15:00  ;21150;   5.70;   0.00;   5.40
0319001000000016001;2012-08-08;07:30:00  ;21151;   7.05;   0.00;   6.75
0319001000000016001;2012-08-08;07:45:00  ;21152;   9.30;   0.00;   7.95
0319001000000016001;2012-08-08;08:00:00  ;21153;  10.20;   0.00;   9.45
0319001000000016001;2012-08-08;08:15:00  ;21154;  10.65;   0.00;  10.20
0319001000000016001;2012-08-08;08:30:00  ;21155;  14.10;   0.00;  13.50
0319001000000016001;2012-08-08;08:45:00  ;21156;  13.05;   0.00;  11.70
0319001000000016001;2012-08-08;09:00:00  ;21157;  15.90;   0.00;  10.65
0319001000000016001;2012-08-08;09:15:00  ;21158;  12.90;   0.00;  12.00
0319001000000016001;2012-08-08;09:30:00  ;21159;  12.75;   0.00;  11.70
0319001000000016001;2012-08-08;09:45:00  ;21160;  14.55;   0.00;  13.80
