,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
1665849,15/2/2010,13:33:00,1.392,0.000,245.370,5.600,0.000,0.000,19.0,2010-02-15 13:33:00
721140,30/4/2008,12:24:00,0.352,0.134,247.110,1.400,0.000,0.000,0.0,2008-04-30 12:24:00
1496322,20/10/2009,20:06:00,2.236,0.200,236.570,9.400,0.000,0.000,1.0,2009-10-20 20:06:00
709872,22/4/2008,16:36:00,1.410,0.098,240.810,5.800,0.000,1.000,19.0,2008-04-22 16:36:00
729330,6/5/2008,04:54:00,0.254,0.000,241.250,1.000,0.000,0.000,1.0,2008-06-05 04:54:00
1375502,28/7/2009,22:26:00,1.154,0.224,245.010,5.400,0.000,2.000,7.0,2009-07-28 22:26:00
1963768,10/9/2010,10:52:00,0.300,0.082,243.970,1.400,0.000,0.000,0.0,2010-10-09 10:52:00
1302915,8/6/2009,12:39:00,0.256,0.000,240.700,1.200,0.000,0.000,1.0,2009-08-06 12:39:00
1520980,6/11/2009,23:04:00,0.224,0.000,243.740,0.800,0.000,0.000,1.0,2009-06-11 23:04:00
747522,18/5/2008,20:06:00,2.222,0.132,237.600,9.400,0.000,0.000,18.0,2008-05-18 20:06:00
341708,11/8/2007,00:32:00,1.300,0.238,234.340,5.600,0.000,0.000,17.0,2007-11-08 00:32:00
547838,1/1/2008,04:02:00,2.414,0.000,241.350,10.000,0.000,0.000,18.0,2008-01-01 04:02:00
1270664,17/5/2009,03:08:00,1.510,0.236,241.700,6.200,0.000,1.000,19.0,2009-05-17 03:08:00
876565,16/8/2008,10:49:00,0.080,0.000,240.390,0.200,0.000,0.000,1.0,2008-08-16 10:49:00
1867290,5/7/2010,10:54:00,0.280,0.108,242.370,1.200,0.000,0.000,1.0,2010-05-07 10:54:00
1522490,8/11/2009,00:14:00,0.632,0.104,244.080,2.600,0.000,0.000,1.0,2009-08-11 00:14:00
407442,25/9/2007,16:06:00,0.800,0.086,238.250,3.400,0.000,0.000,0.0,2007-09-25 16:06:00
412499,29/9/2007,04:23:00,0.222,0.000,241.890,1.000,0.000,0.000,0.0,2007-09-29 04:23:00
310873,20/7/2007,14:37:00,0.294,0.086,237.310,1.400,0.000,0.000,0.0,2007-07-20 14:37:00
1537061,18/11/2009,03:05:00,0.486,0.332,243.230,2.400,0.000,2.000,1.0,2009-11-18 03:05:00
1887621,19/7/2010,13:45:00,0.440,0.206,241.530,2.000,0.000,1.000,1.0,2010-07-19 13:45:00
1028276,29/11/2008,19:20:00,2.772,0.382,238.870,11.600,1.000,0.000,18.0,2008-11-29 19:20:00
531344,20/12/2007,17:08:00,1.476,0.204,241.650,6.000,0.000,1.000,18.0,2007-12-20 17:08:00
653183,14/3/2008,07:47:00,1.862,0.142,236.210,7.800,0.000,0.000,17.0,2008-03-14 07:47:00
1369676,24/7/2009,21:20:00,1.396,0.246,241.060,5.800,0.000,2.000,18.0,2009-07-24 21:20:00
1928038,16/8/2010,15:22:00,0.334,0.218,244.140,1.600,0.000,0.000,1.0,2010-08-16 15:22:00
1084878,8/1/2009,02:42:00,0.350,0.062,251.210,1.400,0.000,0.000,0.0,2009-08-01 02:42:00
1058937,21/12/2008,02:21:00,0.322,0.080,246.900,1.400,0.000,2.000,0.0,2008-12-21 02:21:00
1433021,6/9/2009,21:05:00,2.438,0.082,239.170,10.200,0.000,0.000,18.0,2009-06-09 21:05:00
1907921,2/8/2010,16:05:00,0.156,0.000,241.160,0.600,0.000,0.000,1.0,2010-02-08 16:05:00
1215781,9/4/2009,00:25:00,0.260,0.000,241.150,1.000,0.000,0.000,1.0,2009-09-04 00:25:00
1318926,19/6/2009,15:30:00,0.142,0.000,244.700,0.600,0.000,0.000,1.0,2009-06-19 15:30:00
1129591,8/2/2009,03:55:00,1.370,0.046,247.060,5.600,0.000,0.000,19.0,2009-08-02 03:55:00
989040,2/11/2008,13:24:00,1.578,0.000,242.060,6.600,0.000,0.000,18.0,2008-02-11 13:24:00
504719,2/12/2007,05:23:00,1.280,0.568,242.790,5.800,0.000,0.000,0.0,2007-02-12 05:23:00
594294,2/2/2008,10:18:00,1.380,0.060,238.690,5.800,0.000,2.000,18.0,2008-02-02 10:18:00
1692214,5/3/2010,20:58:00,0.568,0.074,246.600,2.200,0.000,0.000,1.0,2010-05-03 20:58:00
814173,4/7/2008,02:57:00,0.172,0.000,240.330,0.800,0.000,1.000,1.0,2008-04-07 02:57:00
1195574,25/3/2009,23:38:00,1.572,0.330,245.000,6.400,0.000,2.000,18.0,2009-03-25 23:38:00
257867,13/6/2007,19:11:00,0.976,0.140,236.490,4.200,0.000,0.000,0.0,2007-06-13 19:11:00
1504269,26/10/2009,08:33:00,1.380,0.078,242.460,5.600,0.000,0.000,19.0,2009-10-26 08:33:00
795820,21/6/2008,09:04:00,2.046,0.068,236.720,8.600,0.000,2.000,29.0,2008-06-21 09:04:00
711085,23/4/2008,12:49:00,0.334,0.096,243.460,1.400,0.000,0.000,1.0,2008-04-23 12:49:00
2051949,10/11/2010,16:33:00,1.556,0.196,243.08,6.4,0.0,1.0,19.0,2010-10-11 16:33:00
761847,28/5/2008,18:51:00,3.910,0.468,239.840,16.400,40.000,0.000,18.0,2008-05-28 18:51:00
1020521,24/11/2008,10:05:00,2.408,0.076,235.190,10.200,0.000,0.000,17.0,2008-11-24 10:05:00
697409,14/4/2008,00:53:00,0.388,0.152,246.230,1.600,0.000,0.000,1.0,2008-04-14 00:53:00
1452899,20/9/2009,16:23:00,2.120,0.330,241.370,9.200,0.000,23.000,0.0,2009-09-20 16:23:00
290761,6/7/2007,15:25:00,0.276,0.214,241.910,1.400,0.000,1.000,0.0,2007-06-07 15:25:00
1715399,21/3/2010,23:23:00,0.530,0.228,242.950,2.200,0.000,1.000,1.0,2010-03-21 23:23:00
1101581,19/1/2009,17:05:00,0.326,0.100,241.000,1.400,0.000,0.000,0.0,2009-01-19 17:05:00
263400,17/6/2007,15:24:00,0.652,0.244,243.260,2.800,0.000,1.000,0.0,2007-06-17 15:24:00
1901996,29/7/2010,13:20:00,0.210,0.068,241.440,1.000,0.000,1.000,0.0,2010-07-29 13:20:00
1941432,25/8/2010,22:36:00,1.748,0.130,243.210,7.200,0.000,0.000,25.0,2010-08-25 22:36:00
298657,12/7/2007,03:01:00,0.210,0.106,240.930,1.000,0.000,1.000,0.0,2007-12-07 03:01:00
644925,8/3/2008,14:09:00,1.870,0.256,241.270,7.800,0.000,0.000,18.0,2008-08-03 14:09:00
1050814,15/12/2008,10:58:00,1.340,0.058,241.520,5.400,0.000,0.000,17.0,2008-12-15 10:58:00
1123495,3/2/2009,22:19:00,1.650,0.182,243.520,6.800,0.000,0.000,18.0,2009-03-02 22:19:00
646077,9/3/2008,09:21:00,1.404,0.000,236.560,5.800,0.000,0.000,17.0,2008-09-03 09:21:00
407941,26/9/2007,00:25:00,0.290,0.078,241.800,1.200,0.000,1.000,0.0,2007-09-26 00:25:00
142685,25/3/2007,19:29:00,5.002,0.324,232.290,21.600,37.000,0.000,17.0,2007-03-25 19:29:00
643204,7/3/2008,09:28:00,1.320,0.054,237.280,5.400,0.000,0.000,17.0,2008-07-03 09:28:00
559426,9/1/2008,05:10:00,0.394,0.198,241.630,1.800,0.000,0.000,0.0,2008-09-01 05:10:00
32386,8/1/2007,05:10:00,1.418,0.220,238.180,6.000,0.000,0.000,18.0,2007-08-01 05:10:00
1373560,27/7/2009,14:04:00,0.310,0.236,242.920,1.600,0.000,2.000,1.0,2009-07-27 14:04:00
1203013,31/3/2009,03:37:00,0.288,0.000,243.540,1.200,0.000,0.000,0.0,2009-03-31 03:37:00
1490899,17/10/2009,01:43:00,0.324,0.094,244.220,1.400,0.000,0.000,1.0,2009-10-17 01:43:00
315945,24/7/2007,03:09:00,0.278,0.182,235.540,1.400,0.000,0.000,0.0,2007-07-24 03:09:00
420725,4/10/2007,21:29:00,1.654,0.104,239.070,7.000,1.000,0.000,0.0,2007-04-10 21:29:00
975587,24/10/2008,05:11:00,0.344,0.094,242.300,1.400,0.000,0.000,1.0,2008-10-24 05:11:00
1784958,9/5/2010,06:42:00,1.524,0.214,244.030,6.200,0.000,2.000,19.0,2010-09-05 06:42:00
363,16/12/2006,23:27:00,2.444,0.072,240.110,10.200,0.000,0.000,0.0,2006-12-16 23:27:00
1987664,27/9/2010,01:08:00,?,?,?,?,?,?,,2010-09-27 01:08:00
1656444,9/2/2010,00:48:00,1.532,0.100,243.150,6.200,0.000,0.000,18.0,2010-09-02 00:48:00
1775661,2/5/2010,19:45:00,3.706,0.660,237.680,16.000,1.000,34.000,11.0,2010-02-05 19:45:00
2046023,6/11/2010,13:47:00,0.646,0.138,240.31,2.8,0.0,0.0,1.0,2010-06-11 13:47:00
364188,26/8/2007,15:12:00,0.374,0.246,241.180,1.800,1.000,2.000,0.0,2007-08-26 15:12:00
1870643,7/7/2010,18:47:00,0.376,0.104,242.930,1.600,0.000,0.000,1.0,2010-07-07 18:47:00
1439256,11/9/2009,05:00:00,0.218,0.112,241.870,1.000,0.000,1.000,0.0,2009-11-09 05:00:00
1303456,8/6/2009,21:40:00,0.818,0.212,240.630,3.400,0.000,2.000,1.0,2009-08-06 21:40:00
1267443,14/5/2009,21:27:00,2.360,0.116,235.670,10.000,0.000,3.000,18.0,2009-05-14 21:27:00
1208556,4/4/2009,00:00:00,0.308,0.000,247.120,1.400,0.000,0.000,0.0,2009-04-04 00:00:00
1155851,26/2/2009,09:35:00,1.354,0.084,238.470,5.600,0.000,0.000,18.0,2009-02-26 09:35:00
1157406,27/2/2009,11:30:00,1.792,0.046,239.450,7.400,0.000,0.000,18.0,2009-02-27 11:30:00
678879,1/4/2008,04:03:00,0.310,0.084,244.900,1.200,0.000,0.000,0.0,2008-01-04 04:03:00
428322,10/10/2007,04:06:00,0.220,0.000,241.230,1.000,0.000,0.000,0.0,2007-10-10 04:06:00
1950862,1/9/2010,11:46:00,2.222,0.084,238.410,10.200,12.000,1.000,18.0,2010-01-09 11:46:00
862980,7/8/2008,00:24:00,0.248,0.252,240.330,1.400,0.000,0.000,1.0,2008-07-08 00:24:00
518903,12/12/2007,01:47:00,0.314,0.098,242.410,1.400,0.000,0.000,0.0,2007-12-12 01:47:00
1623497,17/1/2010,03:41:00,0.338,0.150,249.230,1.400,0.000,2.000,1.0,2010-01-17 03:41:00
386714,11/9/2007,06:38:00,2.056,0.076,238.300,8.600,0.000,1.000,18.0,2007-11-09 06:38:00
1471710,3/10/2009,17:54:00,2.766,0.200,238.760,11.600,1.000,0.000,19.0,2009-03-10 17:54:00
1504155,26/10/2009,06:39:00,0.298,0.000,241.850,1.200,0.000,0.000,1.0,2009-10-26 06:39:00
1998658,4/10/2010,16:22:00,1.036,0.308,240.410,4.400,0.000,0.000,12.0,2010-04-10 16:22:00
127765,15/3/2007,10:49:00,1.504,0.104,238.460,6.200,0.000,2.000,17.0,2007-03-15 10:49:00
1182847,17/3/2009,03:31:00,0.292,0.062,244.370,1.200,0.000,0.000,0.0,2009-03-17 03:31:00
1236792,23/4/2009,14:36:00,0.476,0.234,240.460,2.200,0.000,0.000,0.0,2009-04-23 14:36:00
804991,27/6/2008,17:55:00,2.528,0.082,240.260,10.400,0.000,38.000,1.0,2008-06-27 17:55:00
225993,22/5/2007,15:57:00,0.206,0.052,236.170,0.800,0.000,0.000,0.0,2007-05-22 15:57:00
1851735,24/6/2010,15:39:00,0.296,0.120,241.460,1.200,0.000,0.000,1.0,2010-06-24 15:39:00
999131,9/11/2008,13:35:00,1.384,0.064,237.410,5.800,0.000,0.000,17.0,2008-09-11 13:35:00
1550058,27/11/2009,03:42:00,0.224,0.000,243.820,0.800,0.000,0.000,0.0,2009-11-27 03:42:00
1622274,16/1/2010,07:18:00,2.576,0.226,244.540,10.600,0.000,2.000,19.0,2010-01-16 07:18:00
1320617,20/6/2009,19:41:00,0.236,0.000,240.510,1.000,0.000,0.000,1.0,2009-06-20 19:41:00
1617548,13/1/2010,00:32:00,?,?,?,?,?,?,,2010-01-13 00:32:00
1223490,14/4/2009,08:54:00,2.424,0.716,240.120,10.800,0.000,0.000,19.0,2009-04-14 08:54:00
83498,12/2/2007,17:02:00,0.608,0.084,240.680,2.400,0.000,0.000,0.0,2007-12-02 17:02:00
341996,11/8/2007,05:20:00,0.232,0.140,234.680,1.200,0.000,1.000,0.0,2007-11-08 05:20:00
235333,29/5/2007,03:37:00,0.234,0.048,238.250,1.000,0.000,0.000,0.0,2007-05-29 03:37:00
1058745,20/12/2008,23:09:00,0.444,0.080,243.340,1.800,0.000,0.000,0.0,2008-12-20 23:09:00
590374,30/1/2008,16:58:00,0.328,0.000,241.990,1.400,0.000,0.000,0.0,2008-01-30 16:58:00
693540,11/4/2008,08:24:00,1.910,0.180,238.190,8.000,0.000,2.000,18.0,2008-11-04 08:24:00
1097922,17/1/2009,04:06:00,1.358,0.056,244.930,5.400,0.000,0.000,0.0,2009-01-17 04:06:00
874766,15/8/2008,04:50:00,0.126,0.092,243.220,0.600,0.000,0.000,0.0,2008-08-15 04:50:00
1345733,8/7/2009,06:17:00,0.362,0.242,242.520,1.800,0.000,2.000,1.0,2009-08-07 06:17:00
1814860,30/5/2010,01:04:00,2.822,0.204,240.560,11.600,38.000,0.000,0.0,2010-05-30 01:04:00
1487744,14/10/2009,21:08:00,2.722,0.132,238.710,11.400,0.000,0.000,18.0,2009-10-14 21:08:00
891819,27/8/2008,01:03:00,0.906,0.376,241.050,4.000,0.000,0.000,11.0,2008-08-27 01:03:00
1002698,12/11/2008,01:02:00,1.344,0.000,242.310,5.400,0.000,1.000,0.0,2008-12-11 01:02:00
1654149,7/2/2010,10:33:00,1.776,0.058,243.360,7.200,0.000,1.000,19.0,2010-07-02 10:33:00
1180735,15/3/2009,16:19:00,0.336,0.000,245.750,1.600,0.000,0.000,0.0,2009-03-15 16:19:00
26702,4/1/2007,06:26:00,2.308,0.000,240.980,9.600,0.000,0.000,0.0,2007-04-01 06:26:00
1992185,30/9/2010,04:29:00,0.514,0.056,241.700,2.000,0.000,0.000,0.0,2010-09-30 04:29:00
408518,26/9/2007,10:02:00,0.354,0.184,241.720,1.600,0.000,2.000,0.0,2007-09-26 10:02:00
156693,4/4/2007,12:57:00,1.426,0.118,241.470,5.800,0.000,0.000,18.0,2007-04-04 12:57:00
537727,25/12/2007,03:31:00,0.344,0.090,246.760,1.400,0.000,0.000,0.0,2007-12-25 03:31:00
1475978,6/10/2009,17:02:00,0.338,0.102,243.230,1.400,0.000,0.000,1.0,2009-06-10 17:02:00
82147,11/2/2007,18:31:00,2.550,0.000,237.250,10.600,0.000,0.000,17.0,2007-11-02 18:31:00
1607922,6/1/2010,08:06:00,1.404,0.000,242.150,5.800,0.000,0.000,19.0,2010-06-01 08:06:00
7484,21/12/2006,22:08:00,0.294,0.112,240.980,1.200,0.000,0.000,0.0,2006-12-21 22:08:00
1832406,11/6/2010,05:30:00,0.192,0.000,242.030,1.000,0.000,0.000,0.0,2010-11-06 05:30:00
1953987,3/9/2010,15:51:00,0.270,0.060,241.600,1.200,0.000,0.000,1.0,2010-03-09 15:51:00
1436226,9/9/2009,02:30:00,0.208,0.086,242.650,0.800,0.000,0.000,0.0,2009-09-09 02:30:00
1815561,30/5/2010,12:45:00,0.400,0.204,240.120,2.000,0.000,0.000,1.0,2010-05-30 12:45:00
709530,22/4/2008,10:54:00,0.302,0.000,240.560,1.400,0.000,0.000,0.0,2008-04-22 10:54:00
1122983,3/2/2009,13:47:00,1.614,0.092,245.090,6.600,2.000,1.000,18.0,2009-03-02 13:47:00
1018268,22/11/2008,20:32:00,2.108,0.252,235.710,9.000,0.000,0.000,0.0,2008-11-22 20:32:00
609736,13/2/2008,03:40:00,0.314,0.082,246.520,1.200,0.000,0.000,0.0,2008-02-13 03:40:00
25606,3/1/2007,12:10:00,1.362,0.058,242.680,5.600,0.000,0.000,18.0,2007-03-01 12:10:00
788771,16/6/2008,11:35:00,0.146,0.000,237.860,0.600,0.000,0.000,1.0,2008-06-16 11:35:00
127207,15/3/2007,01:31:00,0.310,0.108,242.330,1.400,0.000,0.000,0.0,2007-03-15 01:31:00
1130738,8/2/2009,23:02:00,0.394,0.092,247.010,1.600,0.000,0.000,0.0,2009-08-02 23:02:00
939232,28/9/2008,23:16:00,0.416,0.122,244.210,1.800,0.000,0.000,1.0,2008-09-28 23:16:00
746297,17/5/2008,23:41:00,3.282,0.108,237.860,14.000,1.000,0.000,18.0,2008-05-17 23:41:00
1820370,2/6/2010,20:54:00,1.576,0.046,238.210,6.600,0.000,0.000,18.0,2010-02-06 20:54:00
1294056,2/6/2009,09:00:00,1.306,0.000,243.470,5.400,0.000,0.000,18.0,2009-02-06 09:00:00
2042393,4/11/2010,01:17:00,0.356,0.112,251.54,1.4,0.0,1.0,0.0,2010-04-11 01:17:00
603459,8/2/2008,19:03:00,1.830,0.064,236.050,7.800,0.000,1.000,0.0,2008-08-02 19:03:00
1556969,1/12/2009,22:53:00,0.356,0.094,244.110,1.400,0.000,0.000,1.0,2009-01-12 22:53:00
1913530,6/8/2010,13:34:00,0.234,0.110,241.980,1.000,0.000,1.000,1.0,2010-06-08 13:34:00
1296511,4/6/2009,01:55:00,0.138,0.000,240.000,0.600,0.000,0.000,1.0,2009-04-06 01:55:00
650021,12/3/2008,03:05:00,1.378,0.082,241.700,5.600,0.000,1.000,17.0,2008-12-03 03:05:00
2052822,11/11/2010,07:06:00,0.336,0.064,242.51,1.4,0.0,0.0,1.0,2010-11-11 07:06:00
391191,14/9/2007,09:15:00,1.172,0.000,235.120,5.000,0.000,0.000,17.0,2007-09-14 09:15:00
1602663,2/1/2010,16:27:00,0.428,0.152,246.600,1.800,0.000,0.000,1.0,2010-02-01 16:27:00
1793891,15/5/2010,11:35:00,0.460,0.284,243.180,2.200,0.000,1.000,1.0,2010-05-15 11:35:00
976793,25/10/2008,01:17:00,0.362,0.000,240.950,1.600,0.000,0.000,0.0,2008-10-25 01:17:00
1208589,4/4/2009,00:33:00,0.460,0.226,245.370,2.000,0.000,1.000,0.0,2009-04-04 00:33:00
1640136,28/1/2010,17:00:00,0.464,0.000,247.130,2.000,0.000,0.000,1.0,2010-01-28 17:00:00
1162834,3/3/2009,05:58:00,0.270,0.050,244.830,1.200,0.000,0.000,0.0,2009-03-03 05:58:00
2030223,26/10/2010,14:27:00,0.342,0.082,248.400,1.400,0.000,0.000,1.0,2010-10-26 14:27:00
1306116,10/6/2009,18:00:00,1.472,0.082,238.970,6.200,0.000,0.000,18.0,2009-10-06 18:00:00
1117581,30/1/2009,19:45:00,2.034,0.064,243.020,8.600,1.000,0.000,0.0,2009-01-30 19:45:00
1062765,23/12/2008,18:09:00,0.264,0.076,241.110,1.200,0.000,0.000,0.0,2008-12-23 18:09:00
288611,5/7/2007,03:35:00,0.250,0.154,241.810,1.200,0.000,0.000,0.0,2007-05-07 03:35:00
1973902,17/9/2010,11:46:00,0.232,0.068,243.470,1.000,0.000,0.000,1.0,2010-09-17 11:46:00
297306,11/7/2007,04:30:00,0.218,0.104,242.780,1.000,0.000,0.000,0.0,2007-11-07 04:30:00
1814389,29/5/2010,17:13:00,0.242,0.000,242.110,1.000,0.000,0.000,1.0,2010-05-29 17:13:00
1940456,25/8/2010,06:20:00,0.276,0.092,241.940,1.200,0.000,2.000,1.0,2010-08-25 06:20:00
1027500,29/11/2008,06:24:00,0.210,0.000,244.090,0.800,0.000,0.000,0.0,2008-11-29 06:24:00
1400692,15/8/2009,10:16:00,0.250,0.154,242.160,1.200,0.000,0.000,1.0,2009-08-15 10:16:00
1339633,4/7/2009,00:37:00,0.240,0.128,242.460,1.000,0.000,0.000,1.0,2009-04-07 00:37:00
1059254,21/12/2008,07:38:00,0.212,0.060,242.480,0.800,0.000,0.000,0.0,2008-12-21 07:38:00
844583,25/7/2008,05:47:00,0.240,0.106,237.960,1.000,0.000,0.000,0.0,2008-07-25 05:47:00
1208381,3/4/2009,21:05:00,1.310,0.054,242.150,5.400,0.000,0.000,0.0,2009-03-04 21:05:00
603628,8/2/2008,21:52:00,1.572,0.140,238.950,6.800,0.000,1.000,0.0,2008-08-02 21:52:00
932086,24/9/2008,00:10:00,0.396,0.088,243.970,1.600,0.000,0.000,1.0,2008-09-24 00:10:00
1689776,4/3/2010,04:20:00,0.274,0.000,244.970,1.200,0.000,0.000,1.0,2010-04-03 04:20:00
140826,24/3/2007,12:30:00,1.942,0.534,236.600,8.400,0.000,2.000,17.0,2007-03-24 12:30:00
1558045,2/12/2009,16:49:00,1.350,0.000,240.780,5.600,0.000,0.000,1.0,2009-02-12 16:49:00
1733130,3/4/2010,06:54:00,1.642,0.122,243.330,6.600,0.000,1.000,19.0,2010-03-04 06:54:00
1259113,9/5/2009,02:37:00,0.402,0.122,243.830,1.800,0.000,0.000,1.0,2009-09-05 02:37:00
1310489,13/6/2009,18:53:00,?,?,?,?,?,?,,2009-06-13 18:53:00
534313,22/12/2007,18:37:00,2.130,0.048,237.590,9.000,0.000,0.000,0.0,2007-12-22 18:37:00
861480,5/8/2008,23:24:00,0.178,0.148,239.130,0.800,0.000,0.000,0.0,2008-05-08 23:24:00
105144,27/2/2007,17:48:00,0.404,0.232,244.160,2.000,0.000,0.000,0.0,2007-02-27 17:48:00
1925597,14/8/2010,22:41:00,0.158,0.000,242.630,0.600,0.000,0.000,0.0,2010-08-14 22:41:00
2057985,14/11/2010,21:09:00,2.964,0.078,237.55,12.4,1.0,0.0,18.0,2010-11-14 21:09:00
128999,16/3/2007,07:23:00,0.598,0.000,239.990,2.400,0.000,0.000,0.0,2007-03-16 07:23:00
974110,23/10/2008,04:34:00,0.242,0.000,241.680,1.000,0.000,0.000,1.0,2008-10-23 04:34:00
67777,1/2/2007,19:01:00,3.306,0.430,236.580,14.000,0.000,0.000,17.0,2007-01-02 19:01:00
449105,24/10/2007,14:29:00,0.412,0.106,244.740,1.800,1.000,0.000,0.0,2007-10-24 14:29:00
1856313,27/6/2010,19:57:00,0.358,0.238,241.360,1.800,0.000,0.000,0.0,2010-06-27 19:57:00
1197748,27/3/2009,11:52:00,1.438,0.076,242.890,5.800,0.000,1.000,18.0,2009-03-27 11:52:00
1425052,1/9/2009,08:16:00,1.330,0.092,238.000,5.600,0.000,0.000,18.0,2009-01-09 08:16:00
1700646,11/3/2010,17:30:00,0.362,0.134,242.890,1.600,0.000,0.000,1.0,2010-11-03 17:30:00
716099,27/4/2008,00:23:00,1.762,0.384,241.840,7.400,0.000,1.000,11.0,2008-04-27 00:23:00
1465829,29/9/2009,15:53:00,0.296,0.000,242.600,1.400,0.000,0.000,0.0,2009-09-29 15:53:00
1587048,22/12/2009,20:12:00,2.504,0.126,245.870,10.200,0.000,1.000,19.0,2009-12-22 20:12:00
1253055,4/5/2009,21:39:00,2.932,0.056,240.170,12.200,2.000,0.000,19.0,2009-04-05 21:39:00
1899660,27/7/2010,22:24:00,0.878,0.094,242.670,3.600,0.000,1.000,1.0,2010-07-27 22:24:00
1795720,16/5/2010,18:04:00,0.492,0.086,244.530,2.200,0.000,0.000,0.0,2010-05-16 18:04:00
450590,25/10/2007,15:14:00,0.324,0.086,243.820,1.400,0.000,0.000,0.0,2007-10-25 15:14:00
1265634,13/5/2009,15:18:00,0.400,0.066,239.010,1.800,0.000,0.000,1.0,2009-05-13 15:18:00
715580,26/4/2008,15:44:00,0.728,0.190,239.940,3.000,0.000,2.000,0.0,2008-04-26 15:44:00
1516148,3/11/2009,14:32:00,0.254,0.000,246.960,1.000,0.000,0.000,1.0,2009-03-11 14:32:00
977018,25/10/2008,05:02:00,0.272,0.052,244.240,1.200,0.000,0.000,0.0,2008-10-25 05:02:00
1087511,9/1/2009,22:35:00,2.060,0.102,243.470,8.400,0.000,0.000,18.0,2009-09-01 22:35:00
282516,30/6/2007,22:00:00,1.154,0.086,238.680,4.800,0.000,0.000,0.0,2007-06-30 22:00:00
167744,12/4/2007,05:08:00,0.216,0.000,240.810,0.800,0.000,0.000,0.0,2007-12-04 05:08:00
1215048,8/4/2009,12:12:00,0.554,0.082,242.280,2.400,0.000,4.000,1.0,2009-08-04 12:12:00
1364587,21/7/2009,08:31:00,1.272,0.100,239.330,5.200,0.000,0.000,18.0,2009-07-21 08:31:00
445169,21/10/2007,20:53:00,5.018,0.068,234.770,21.400,37.000,1.000,17.0,2007-10-21 20:53:00
1856250,27/6/2010,18:54:00,0.312,0.216,238.800,1.600,0.000,1.000,1.0,2010-06-27 18:54:00
1163083,3/3/2009,10:07:00,1.444,0.054,243.260,5.800,0.000,2.000,18.0,2009-03-03 10:07:00
2022518,21/10/2010,06:02:00,0.402,0.080,242.710,1.800,0.000,0.000,0.0,2010-10-21 06:02:00
705415,19/4/2008,14:19:00,0.948,0.268,245.420,4.000,1.000,6.000,0.0,2008-04-19 14:19:00
1965837,11/9/2010,21:21:00,2.058,0.338,241.330,8.600,0.000,1.000,0.0,2010-11-09 21:21:00
833553,17/7/2008,13:57:00,0.534,0.158,239.170,2.600,0.000,1.000,1.0,2008-07-17 13:57:00
1705657,15/3/2010,05:01:00,0.258,0.000,247.330,1.000,0.000,0.000,0.0,2010-03-15 05:01:00
507478,4/12/2007,03:22:00,0.328,0.136,244.890,1.400,0.000,0.000,0.0,2007-04-12 03:22:00
1538735,19/11/2009,06:59:00,0.486,0.100,242.050,2.000,0.000,0.000,0.0,2009-11-19 06:59:00
673363,28/3/2008,08:07:00,1.416,0.000,240.460,5.800,1.000,0.000,18.0,2008-03-28 08:07:00
1302884,8/6/2009,12:08:00,0.354,0.090,242.030,1.600,0.000,0.000,1.0,2009-08-06 12:08:00
606290,10/2/2008,18:14:00,2.164,0.000,236.790,9.000,0.000,0.000,17.0,2008-10-02 18:14:00
1041977,9/12/2008,07:41:00,2.336,0.056,239.490,9.600,0.000,1.000,18.0,2008-09-12 07:41:00
1727751,30/3/2010,13:15:00,3.198,0.076,237.310,14.000,30.000,0.000,19.0,2010-03-30 13:15:00
1793471,15/5/2010,04:35:00,0.336,0.100,246.330,1.400,0.000,0.000,1.0,2010-05-15 04:35:00
894971,29/8/2008,05:35:00,0.252,0.250,239.330,1.400,0.000,0.000,0.0,2008-08-29 05:35:00
180988,21/4/2007,09:52:00,1.250,0.098,238.140,5.200,0.000,1.000,18.0,2007-04-21 09:52:00
1083980,7/1/2009,11:44:00,3.740,0.092,242.730,15.400,0.000,39.000,18.0,2009-07-01 11:44:00
1369105,24/7/2009,11:49:00,0.282,0.184,240.490,1.400,0.000,0.000,0.0,2009-07-24 11:49:00
988969,2/11/2008,12:13:00,0.522,0.078,241.160,2.400,0.000,0.000,0.0,2008-02-11 12:13:00
413329,29/9/2007,18:13:00,2.710,0.272,238.400,11.400,38.000,1.000,0.0,2007-09-29 18:13:00
1119406,1/2/2009,02:10:00,1.358,0.066,245.090,5.600,0.000,0.000,19.0,2009-01-02 02:10:00
246194,5/6/2007,16:38:00,0.434,0.148,235.850,2.200,0.000,1.000,0.0,2007-05-06 16:38:00
631645,28/2/2008,08:49:00,1.342,0.084,235.640,5.600,0.000,0.000,17.0,2008-02-28 08:49:00
1763688,24/4/2010,12:12:00,0.406,0.222,243.000,1.800,0.000,1.000,1.0,2010-04-24 12:12:00
1692436,6/3/2010,00:40:00,0.244,0.000,240.000,1.000,0.000,0.000,1.0,2010-06-03 00:40:00
680261,2/4/2008,03:05:00,0.296,0.050,244.210,1.400,0.000,0.000,0.0,2008-02-04 03:05:00
1850152,23/6/2010,13:16:00,0.322,0.218,242.470,1.600,0.000,2.000,0.0,2010-06-23 13:16:00
1348280,10/7/2009,00:44:00,0.404,0.344,240.960,2.200,0.000,1.000,0.0,2009-10-07 00:44:00
